house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H03974,Pune,Apartment,574,1,1,2,3,17,2,0,Unfurnished,Needs Renovation,5.3,3.95,7.31,0,0,1,4245000
H03975,Bangalore,Row House,1215,2,3,2,0,1,3,0,Unfurnished,Good,0.95,8.76,0.46,0,0,1,12403000
H03976,Mumbai,Apartment,1650,3,3,2,12,32,18,1,Semi-Furnished,New,6.19,1.86,8.14,0,1,1,28713000
H03977,Delhi,Independent House,429,1,2,2,1,4,3,1,Unfurnished,Good,3.69,6.4,12.56,0,0,1,2880000
H03978,Mumbai,Apartment,1294,2,2,1,33,34,0,1,Fully-Furnished,Needs Renovation,2.57,2.68,3.66,0,0,1,23011000
H03979,Delhi,Apartment,1166,3,3,1,11,23,3,2,Semi-Furnished,Good,6.46,6.94,4.78,1,0,1,17901000
H03980,Ahmedabad,Villa,1163,2,2,2,0,1,14,2,Unfurnished,Good,7.68,1.3,12.23,1,0,0,11172000
H03981,Bangalore,Apartment,1354,2,2,2,2,6,1,0,Semi-Furnished,Good,5.74,5.63,5.83,0,0,0,15112000
H03982,Kolkata,Apartment,1577,3,4,2,0,6,21,2,Semi-Furnished,Needs Renovation,1.59,6.53,6.96,0,0,1,11146000
H03983,Mumbai,Apartment,743,2,2,1,11,35,13,1,Semi-Furnished,New,6.14,3.38,5.05,0,0,1,8857000
H03984,Chennai,Apartment,1582,3,3,1,19,23,15,1,Semi-Furnished,Good,2.9,1.58,13.34,0,0,1,14272000
H03985,Ahmedabad,Independent House,1236,2,2,3,0,3,21,1,Fully-Furnished,New,3.69,8.37,0.68,0,0,1,13098000
H03986,Coimbatore,Apartment,1757,3,3,3,9,18,12,1,Unfurnished,Good,1.73,0.62,13.84,0,0,1,9305000
H03987,Chennai,Apartment,1417,3,4,1,1,18,6,1,Semi-Furnished,New,5.37,4.49,11.46,0,0,1,12507000
H03988,Hyderabad,Apartment,1228,3,3,2,5,11,19,1,Unfurnished,Good,0.81,8.91,5.57,0,1,1,9549000
H03989,Bangalore,Apartment,1102,2,3,1,1,8,22,1,Unfurnished,New,6.1,6.51,14.39,0,0,1,10511000
H03990,Mumbai,Independent House,2534,4,4,2,0,2,7,2,Semi-Furnished,Good,5.48,1.47,12.36,0,0,0,41284000
H03991,Ahmedabad,Apartment,1777,3,3,3,7,8,5,0,Semi-Furnished,Good,1.74,5.67,6.72,0,0,0,12707000
H03992,Coimbatore,Apartment,1635,3,3,3,17,30,16,1,Unfurnished,Good,4.31,4.05,13.33,0,0,1,11344000
H03993,Mumbai,Apartment,2519,4,4,1,19,23,0,0,Fully-Furnished,Good,5.83,4.56,3.36,0,0,1,39997000
H03994,Bangalore,Apartment,742,1,2,2,8,34,3,2,Unfurnished,New,4.18,2.21,4.47,0,0,1,9402000
H03995,Hyderabad,Row House,1144,2,3,0,0,1,29,1,Unfurnished,Good,5.19,2.96,13.25,1,0,1,11185000
H03996,Delhi,Villa,1249,3,3,1,1,3,18,1,Unfurnished,Good,1.6,3.49,2.39,0,0,1,22304000
H03997,Kolkata,Villa,2546,4,5,1,0,1,3,1,Semi-Furnished,Needs Renovation,6.25,2.39,2.37,1,0,0,32508000
H03998,Kochi,Apartment,1453,3,3,2,4,4,9,1,Semi-Furnished,Good,7.59,2.47,11.92,0,0,1,10776000
H03999,Hyderabad,Apartment,2396,4,4,3,5,15,18,1,Fully-Furnished,Good,3.08,3.87,5.79,0,0,1,26567000
H04000,Mumbai,Apartment,486,1,1,2,21,35,7,0,Fully-Furnished,New,1.79,2.13,5.71,0,0,1,6554000
H04001,Chennai,Independent House,1114,2,3,0,2,4,0,1,Unfurnished,New,1.26,1.31,14.9,0,0,1,11667000
H04002,Bangalore,Row House,1494,3,3,1,1,3,1,3,Unfurnished,Good,1.44,1.26,11.82,1,0,1,21034000
H04003,Pune,Independent House,3162,5,5,3,0,1,9,1,Fully-Furnished,Good,3.87,1.01,0.55,1,0,0,28785000
H04004,Chennai,Row House,789,2,2,1,1,3,3,1,Semi-Furnished,Needs Renovation,1.37,3.42,9.94,1,0,0,7210000
H04005,Chennai,Villa,859,1,1,2,2,4,28,0,Semi-Furnished,Needs Renovation,1.99,5.05,8.97,0,0,0,6461000
H04006,Bangalore,Villa,1761,4,5,3,1,2,4,1,Semi-Furnished,Good,4.26,5.55,7.12,1,0,0,26641000
H04007,Kolkata,Independent House,1836,3,3,0,0,3,11,3,Semi-Furnished,Good,6.35,1.08,10.74,0,0,0,19743000
H04008,Bangalore,Independent House,1240,2,2,2,2,4,8,1,Unfurnished,Good,4.93,4.82,2.6,0,0,0,11799000
H04009,Pune,Villa,1605,3,4,0,0,2,1,0,Semi-Furnished,New,2.21,9.33,6.11,1,1,0,20145000
H04010,Ahmedabad,Apartment,1848,3,4,1,19,32,0,1,Semi-Furnished,New,0.76,1.77,3.2,0,0,0,17623000
H04011,Kolkata,Apartment,746,1,1,2,9,14,3,0,Unfurnished,New,4.95,3.27,8.59,0,0,1,6229000
H04012,Chennai,Apartment,2010,4,4,1,21,35,14,0,Semi-Furnished,New,2.46,1.52,13.92,0,0,1,17464000
H04013,Kochi,Villa,1363,2,2,1,0,4,3,1,Fully-Furnished,New,2.11,6.48,7.22,1,0,0,9732000
H04014,Hyderabad,Apartment,1180,2,3,2,1,25,4,1,Unfurnished,Good,6.4,1.79,14.43,0,1,1,9361000
H04015,Pune,Apartment,2148,4,4,1,3,17,13,1,Semi-Furnished,Good,7.52,5.64,7.32,0,0,1,19889000
H04016,Delhi,Apartment,1431,3,4,2,7,17,30,1,Unfurnished,Good,6.52,5.06,14.68,0,0,1,13194000
H04017,Pune,Villa,1399,3,4,2,2,4,13,2,Semi-Furnished,Good,7.09,4.01,9.99,0,1,0,15901000
H04018,Pune,Apartment,845,2,2,0,4,16,10,0,Semi-Furnished,Good,2.79,7.99,14.16,0,0,0,8794000
H04019,Delhi,Apartment,1589,3,3,0,7,8,17,1,Semi-Furnished,Good,7.9,6.76,7.96,0,0,1,14323000
H04020,Delhi,Apartment,898,2,3,1,14,26,2,3,Semi-Furnished,Good,5.24,3.16,11.04,0,0,1,11519000
H04021,Coimbatore,Apartment,1194,3,4,2,35,35,18,1,Fully-Furnished,Needs Renovation,7.97,8.45,1.56,0,0,1,7277000
H04022,Hyderabad,Independent House,2564,5,5,2,0,1,16,1,Semi-Furnished,Needs Renovation,5.55,8.09,11.67,1,0,0,18636000
H04023,Kolkata,Independent House,810,1,1,2,3,4,1,1,Unfurnished,Good,1.5,7.0,13.06,0,0,1,6623000
H04024,Delhi,Apartment,758,1,1,1,9,19,22,1,Fully-Furnished,New,0.45,4.84,13.17,0,0,1,8001000
H04025,Kochi,Independent House,912,2,2,3,0,1,19,2,Unfurnished,Good,4.9,6.91,4.35,1,0,0,5182000
H04026,Hyderabad,Apartment,725,1,2,2,7,8,19,3,Semi-Furnished,New,1.11,6.67,1.47,0,0,0,9271000
H04027,Ahmedabad,Villa,1055,2,2,1,2,3,25,1,Fully-Furnished,Good,7.02,0.97,2.86,0,0,1,7987000
H04028,Kolkata,Independent House,1549,3,3,0,2,4,0,3,Semi-Furnished,Good,1.68,1.35,2.69,1,0,1,12253000
H04029,Kolkata,Apartment,1772,3,3,1,3,13,21,1,Semi-Furnished,Good,5.65,5.44,11.75,0,0,0,13075000
H04030,Ahmedabad,Apartment,1105,2,2,1,9,9,1,1,Semi-Furnished,New,3.21,8.33,2.25,0,0,1,7802000
H04031,Mumbai,Apartment,874,2,3,2,25,25,20,0,Unfurnished,Good,4.34,5.77,7.46,0,1,1,10408000
H04032,Mumbai,Apartment,2466,4,4,1,6,8,3,1,Semi-Furnished,New,0.28,6.78,12.57,0,0,1,27150000
H04033,Kochi,Independent House,3215,5,5,1,1,4,23,1,Semi-Furnished,Good,7.76,2.91,3.63,0,1,0,23248000
H04034,Chennai,Independent House,1215,3,3,0,1,3,3,0,Semi-Furnished,Good,7.93,1.59,7.85,1,0,0,14756000
H04035,Chennai,Row House,1066,2,3,3,1,3,11,0,Unfurnished,New,4.23,9.69,10.4,0,0,0,11883000
H04036,Delhi,Apartment,1231,3,4,2,21,23,2,2,Semi-Furnished,New,4.21,3.14,11.93,0,0,0,18381000
H04037,Hyderabad,Apartment,1430,3,3,3,3,3,9,2,Fully-Furnished,Good,0.61,7.67,0.17,0,0,1,13708000
H04038,Bangalore,Row House,834,2,3,0,0,1,22,1,Semi-Furnished,New,4.27,8.75,0.8,1,0,1,11814000
H04039,Chennai,Villa,1157,3,4,3,0,4,15,2,Semi-Furnished,Good,6.18,9.59,9.21,1,1,0,12716000
H04040,Hyderabad,Apartment,1228,3,4,2,22,31,26,1,Unfurnished,Good,3.64,5.54,5.53,0,0,0,10304000
H04041,Pune,Apartment,1409,2,2,2,20,27,18,1,Semi-Furnished,Good,0.31,0.67,9.29,0,0,0,9766000
H04042,Mumbai,Independent House,1124,2,2,0,1,2,19,2,Unfurnished,Needs Renovation,6.6,2.26,13.92,1,0,0,17559000
H04043,Chennai,Villa,587,1,2,1,0,1,14,1,Fully-Furnished,Good,3.5,9.79,6.95,0,0,0,7747000
H04044,Hyderabad,Independent House,3312,5,5,2,3,4,24,1,Unfurnished,New,3.77,9.53,12.65,1,0,1,35191000
H04045,Coimbatore,Apartment,1043,2,3,2,3,6,0,0,Unfurnished,New,1.66,2.83,3.43,0,0,1,8635000
H04046,Kolkata,Independent House,974,2,3,1,1,4,28,1,Unfurnished,New,7.86,4.5,14.73,0,0,0,5422000
H04047,Chennai,Apartment,1804,3,4,1,12,15,0,1,Semi-Furnished,New,7.08,6.06,8.96,0,0,1,17704000
H04048,Coimbatore,Villa,1397,3,3,1,2,4,29,2,Semi-Furnished,Good,6.16,1.99,10.65,1,0,1,14522000
H04049,Coimbatore,Independent House,1539,3,3,2,2,3,5,1,Semi-Furnished,Good,6.94,5.96,10.47,0,0,0,10379000
H04050,Bangalore,Apartment,2643,5,6,3,2,24,13,2,Unfurnished,Needs Renovation,1.51,7.78,4.81,0,0,1,24750000
H04051,Mumbai,Row House,1343,3,3,1,1,3,25,1,Fully-Furnished,Good,5.25,1.21,2.9,1,0,1,25108000
H04052,Delhi,Independent House,657,1,1,1,1,4,11,1,Unfurnished,Good,0.5,7.71,2.18,1,0,0,9405000
H04053,Delhi,Apartment,2104,4,5,3,13,16,3,3,Semi-Furnished,Needs Renovation,5.1,7.48,10.55,0,0,1,20706000
H04054,Ahmedabad,Villa,2386,4,5,2,1,2,0,1,Fully-Furnished,New,0.8,2.07,13.12,0,0,1,19078000
H04055,Chennai,Apartment,1569,4,5,2,1,6,1,0,Unfurnished,Good,6.37,4.74,3.89,0,0,1,17252000
H04056,Hyderabad,Villa,2431,4,4,2,0,1,10,1,Unfurnished,Good,0.5,0.68,6.55,0,0,1,29907000
H04057,Chennai,Apartment,1121,2,2,2,18,27,5,1,Semi-Furnished,Needs Renovation,0.88,4.54,12.62,0,0,1,12027000
H04058,Kolkata,Apartment,1152,3,3,0,0,11,2,1,Semi-Furnished,New,3.78,7.36,6.5,0,0,1,8383000
H04059,Kochi,Villa,1047,2,2,2,0,2,7,2,Unfurnished,Good,2.44,9.66,11.96,0,0,1,10332000
H04060,Ahmedabad,Independent House,1789,3,4,1,2,3,28,0,Fully-Furnished,Good,6.83,9.44,8.91,0,0,0,11020000
H04061,Pune,Independent House,931,2,3,2,0,3,3,1,Semi-Furnished,New,2.3,7.18,11.11,1,0,1,8390000
H04062,Hyderabad,Apartment,3918,5,5,1,3,11,13,2,Semi-Furnished,Needs Renovation,4.12,3.09,10.63,0,0,1,27553000
H04063,Coimbatore,Villa,1577,3,4,1,1,4,14,1,Semi-Furnished,New,6.51,3.23,5.98,1,0,1,13286000
H04064,Bangalore,Apartment,2082,4,5,2,16,31,2,1,Unfurnished,New,4.2,4.81,2.44,0,0,0,28320000
H04065,Kolkata,Apartment,2581,4,4,1,4,21,3,1,Semi-Furnished,New,2.12,4.45,12.8,0,0,1,21037000
H04066,Chennai,Apartment,997,2,2,1,15,28,2,1,Semi-Furnished,Good,6.23,5.07,1.17,0,0,1,9313000
H04067,Bangalore,Apartment,933,2,2,2,19,28,0,1,Semi-Furnished,Good,6.65,8.26,8.02,0,0,1,8592000
H04068,Kochi,Independent House,4103,5,5,2,0,3,5,1,Semi-Furnished,New,0.57,4.43,6.18,1,0,0,31429000
H04069,Hyderabad,Apartment,1573,3,3,3,18,26,19,1,Fully-Furnished,Needs Renovation,5.11,7.18,1.96,0,0,0,5799000
H04070,Pune,Apartment,898,2,2,2,14,30,13,1,Fully-Furnished,New,0.46,8.09,13.49,0,0,1,7939000
H04071,Coimbatore,Apartment,1014,2,2,1,17,21,5,1,Unfurnished,Good,1.22,2.86,9.47,0,0,1,6167000
H04072,Kochi,Apartment,1473,4,4,2,14,29,15,1,Fully-Furnished,Good,3.83,8.19,2.52,0,0,1,10824000
H04073,Kolkata,Independent House,1531,3,4,3,0,2,11,0,Semi-Furnished,Good,5.76,9.76,1.34,1,0,0,16550000
H04074,Ahmedabad,Apartment,1282,3,4,0,8,9,2,0,Semi-Furnished,Good,1.0,4.86,8.76,0,0,1,6663000
H04075,Chennai,Villa,756,1,1,2,0,4,26,1,Semi-Furnished,Good,3.23,2.69,14.05,1,0,0,7685000
H04076,Coimbatore,Apartment,979,2,2,2,16,33,5,0,Semi-Furnished,Good,0.22,8.95,10.57,0,0,1,5852000
H04077,Coimbatore,Row House,898,2,2,0,1,3,8,1,Semi-Furnished,Good,4.15,5.62,7.04,1,0,0,5437000
H04078,Mumbai,Apartment,3294,5,6,0,16,30,10,2,Semi-Furnished,New,5.5,1.82,3.17,0,0,0,37328000
H04079,Coimbatore,Apartment,578,1,2,2,16,33,9,3,Semi-Furnished,New,1.46,4.09,8.24,0,0,1,4251000
H04080,Mumbai,Apartment,1938,3,4,2,1,14,4,2,Semi-Furnished,Good,0.87,6.19,0.11,0,0,1,29211000
H04081,Bangalore,Villa,1418,3,4,1,0,3,14,2,Semi-Furnished,Good,7.97,2.18,0.17,0,0,1,16061000
H04082,Bangalore,Independent House,2217,4,5,1,1,4,19,3,Semi-Furnished,Good,7.64,0.82,10.76,1,0,1,28660000
H04083,Mumbai,Villa,1650,3,4,3,3,4,9,1,Semi-Furnished,Good,1.58,2.96,12.41,1,0,0,35418000
H04084,Coimbatore,Independent House,859,2,3,3,1,3,3,1,Unfurnished,Good,7.48,6.91,13.82,1,0,1,6782000
H04085,Mumbai,Villa,1354,3,3,0,0,3,5,1,Fully-Furnished,Needs Renovation,6.19,4.66,2.04,0,1,0,24400000
H04086,Coimbatore,Independent House,2967,4,4,2,1,2,4,1,Unfurnished,Good,1.22,6.91,3.98,0,0,0,25839000
H04087,Mumbai,Apartment,735,1,1,0,0,4,0,1,Unfurnished,Good,1.92,1.08,8.88,0,0,1,12164000
H04088,Coimbatore,Independent House,1287,3,3,3,3,4,14,1,Semi-Furnished,Good,1.78,4.53,3.36,0,0,1,11854000
H04089,Bangalore,Apartment,856,2,3,1,6,15,10,2,Semi-Furnished,Good,6.69,8.4,5.41,0,0,1,9412000
H04090,Delhi,Apartment,1863,3,3,2,3,26,4,1,Semi-Furnished,Good,0.41,7.48,11.71,0,0,1,12619000
H04091,Hyderabad,Villa,1292,2,3,1,1,4,1,1,Fully-Furnished,Good,2.05,8.57,13.92,1,0,0,14381000
H04092,Kolkata,Apartment,521,1,1,3,1,19,2,1,Unfurnished,New,5.38,8.43,3.83,0,1,1,5791000
H04093,Bangalore,Villa,1694,2,2,3,0,1,3,2,Semi-Furnished,New,7.93,5.89,4.46,0,0,1,24357000
H04094,Coimbatore,Apartment,1358,3,3,1,29,34,3,2,Semi-Furnished,Good,7.95,4.48,1.9,0,0,1,11674000
H04095,Bangalore,Apartment,1018,3,3,3,0,6,7,1,Fully-Furnished,Needs Renovation,3.26,0.31,2.09,0,1,0,10003000
H04096,Kolkata,Independent House,574,1,2,1,1,2,5,2,Unfurnished,Good,6.29,9.42,1.2,1,0,0,6375000
H04097,Hyderabad,Apartment,900,2,3,2,15,27,12,1,Semi-Furnished,New,2.0,8.09,8.7,0,0,1,6527000
H04098,Delhi,Villa,2214,4,4,1,1,2,23,0,Semi-Furnished,Good,3.0,7.07,11.12,0,0,0,27520000
H04099,Kochi,Apartment,1048,3,3,2,3,23,5,1,Fully-Furnished,New,1.39,4.99,0.12,0,0,0,7267000
H04100,Kochi,Apartment,1197,2,3,3,9,21,25,1,Unfurnished,New,6.73,8.31,6.86,0,0,1,6075000
H04101,Pune,Apartment,1658,3,4,1,7,9,0,1,Semi-Furnished,Needs Renovation,5.23,9.32,1.67,0,0,1,11510000
H04102,Ahmedabad,Apartment,2631,4,4,1,3,34,2,2,Semi-Furnished,New,5.98,7.55,7.02,0,0,1,20916000
H04103,Delhi,Apartment,996,2,3,2,7,16,20,2,Semi-Furnished,New,2.95,6.66,2.65,0,0,1,8934000
H04104,Hyderabad,Apartment,905,3,3,1,9,19,6,1,Fully-Furnished,New,0.78,6.29,3.88,1,0,1,11725000
H04105,Mumbai,Independent House,1272,2,3,2,0,1,14,1,Unfurnished,Good,1.39,5.07,7.64,1,0,1,10195000
H04106,Bangalore,Apartment,2454,5,5,0,1,10,16,3,Fully-Furnished,Good,1.53,4.54,13.6,0,0,0,20716000
H04107,Hyderabad,Apartment,979,2,2,1,13,25,3,1,Semi-Furnished,Good,6.26,8.81,7.91,0,1,1,8656000
H04108,Delhi,Independent House,1284,3,3,1,2,3,19,1,Unfurnished,Good,2.88,6.65,5.19,0,0,0,13468000
H04109,Kochi,Apartment,749,1,2,3,0,23,8,1,Fully-Furnished,New,3.26,1.99,3.01,0,0,0,6498000
H04110,Coimbatore,Apartment,1185,2,2,3,11,18,6,1,Unfurnished,Good,1.61,2.17,8.3,0,0,1,8298000
H04111,Ahmedabad,Apartment,1202,2,2,1,14,27,4,2,Semi-Furnished,Needs Renovation,3.84,9.51,6.09,0,0,0,9173000
H04112,Delhi,Villa,2193,4,4,3,2,3,23,1,Semi-Furnished,Good,4.7,2.97,11.96,0,0,0,34137000
H04113,Kolkata,Apartment,1822,3,3,0,7,35,4,2,Unfurnished,Good,6.84,4.55,8.83,0,0,0,12716000
H04114,Chennai,Villa,2597,4,5,2,1,2,7,1,Fully-Furnished,Good,1.48,8.9,8.03,1,1,0,25886000
H04115,Bangalore,Apartment,1317,3,3,3,3,35,15,1,Semi-Furnished,Good,1.95,4.95,10.24,0,0,1,10836000
H04116,Mumbai,Independent House,722,1,2,0,1,4,4,1,Semi-Furnished,Good,5.72,0.38,13.07,0,0,0,14156000
H04117,Pune,Apartment,580,1,1,1,11,24,3,2,Semi-Furnished,New,6.68,4.72,1.56,0,0,0,5341000
H04118,Kochi,Apartment,1698,3,4,2,3,5,1,0,Unfurnished,Needs Renovation,6.2,5.15,2.18,0,0,1,10425000
H04119,Delhi,Apartment,1554,3,3,1,16,20,3,1,Unfurnished,Good,7.17,1.86,0.85,0,0,1,17791000
H04120,Delhi,Apartment,729,2,2,0,23,30,3,0,Unfurnished,Good,7.97,1.73,8.23,0,0,1,6018000
H04121,Mumbai,Apartment,940,2,2,1,10,10,29,2,Unfurnished,Good,2.11,3.89,9.59,0,0,1,14405000
H04122,Kolkata,Independent House,1343,3,4,3,1,3,6,1,Unfurnished,New,3.83,2.84,8.18,1,0,0,15704000
H04123,Kochi,Independent House,1673,3,3,3,1,2,25,1,Unfurnished,Good,4.89,6.23,3.35,0,0,0,11618000
H04124,Bangalore,Villa,3841,5,6,0,0,2,11,2,Fully-Furnished,New,2.2,5.64,12.35,0,0,1,56447000
H04125,Delhi,Villa,1430,3,4,2,0,2,7,2,Semi-Furnished,Good,5.22,9.68,6.0,1,0,0,16659000
H04126,Kochi,Apartment,1106,2,3,0,0,4,0,1,Semi-Furnished,Good,1.24,6.97,14.41,0,0,1,7948000
H04127,Coimbatore,Apartment,3118,5,5,3,2,9,3,0,Unfurnished,Good,1.8,8.91,9.49,0,0,1,15955000
H04128,Bangalore,Row House,3747,5,6,0,0,1,17,1,Semi-Furnished,Good,1.84,1.08,0.54,0,0,0,29280000
H04129,Ahmedabad,Independent House,2329,4,4,1,3,4,4,1,Semi-Furnished,Good,0.21,2.84,3.87,1,0,0,21763000
H04130,Coimbatore,Independent House,1176,2,2,3,0,1,1,1,Semi-Furnished,Good,6.41,5.93,9.46,1,0,0,9094000
H04131,Ahmedabad,Row House,2111,4,4,0,1,4,20,2,Semi-Furnished,Good,1.13,4.7,5.0,1,0,0,14000000
H04132,Kolkata,Villa,1515,3,4,1,0,1,7,0,Semi-Furnished,Good,4.65,6.0,10.35,1,1,0,14784000
H04133,Kolkata,Apartment,1178,2,2,2,18,21,11,1,Semi-Furnished,Good,5.2,5.26,12.04,0,0,1,8798000
H04134,Kolkata,Apartment,1150,3,3,2,28,30,18,2,Unfurnished,Needs Renovation,2.74,0.54,13.63,0,0,1,9028000
H04135,Kolkata,Apartment,1903,4,4,2,3,14,13,2,Semi-Furnished,Needs Renovation,1.49,5.39,1.2,0,0,1,16047000
H04136,Bangalore,Apartment,1578,3,4,3,11,13,9,1,Unfurnished,Needs Renovation,3.22,7.78,5.75,0,0,1,13241000
H04137,Delhi,Villa,784,2,2,1,0,1,5,2,Unfurnished,Good,1.28,3.86,1.73,1,0,1,12703000
H04138,Coimbatore,Villa,1935,3,3,0,1,3,25,2,Semi-Furnished,New,1.39,2.75,13.76,0,0,0,19027000
H04139,Hyderabad,Apartment,430,2,2,2,22,31,24,2,Unfurnished,Good,5.38,6.85,14.35,0,0,1,3742000
H04140,Bangalore,Villa,968,2,2,3,1,2,21,0,Unfurnished,Good,6.05,7.81,14.35,1,0,0,9753000
H04141,Kochi,Row House,2150,4,4,2,0,1,17,2,Fully-Furnished,New,3.87,1.37,11.71,0,0,0,18051000
H04142,Pune,Independent House,1479,4,4,3,1,3,10,1,Unfurnished,Needs Renovation,3.16,3.08,5.3,0,0,0,14137000
H04143,Pune,Apartment,2328,4,5,2,1,18,2,0,Semi-Furnished,New,6.71,4.87,14.81,0,1,1,24826000
H04144,Hyderabad,Independent House,1435,3,4,1,0,1,7,2,Semi-Furnished,Good,2.82,7.62,5.52,0,0,0,13847000
H04145,Chennai,Apartment,1051,2,2,2,2,22,14,0,Semi-Furnished,Needs Renovation,5.97,3.95,13.1,0,0,1,7345000
H04146,Hyderabad,Apartment,1665,3,4,3,5,15,4,1,Semi-Furnished,Needs Renovation,2.91,2.27,1.63,0,0,1,14889000
H04147,Pune,Apartment,4296,5,5,0,4,12,8,1,Semi-Furnished,Good,7.41,3.72,4.6,0,0,0,41173000
H04148,Chennai,Apartment,1732,3,3,1,3,10,3,1,Fully-Furnished,New,5.24,8.08,7.4,0,0,1,20045000
H04149,Bangalore,Independent House,1207,2,2,1,2,4,18,2,Semi-Furnished,New,4.28,7.64,6.97,0,0,1,13512000
H04150,Ahmedabad,Apartment,1335,3,3,0,0,1,12,0,Semi-Furnished,Good,4.37,1.46,5.01,0,0,1,10002000
H04151,Chennai,Apartment,855,2,2,1,6,24,4,1,Semi-Furnished,Good,1.29,4.41,1.32,0,0,1,9192000
H04152,Delhi,Apartment,2302,4,5,2,7,11,1,0,Semi-Furnished,New,4.62,5.44,14.77,0,0,1,26393000
H04153,Kolkata,Apartment,1206,2,2,3,16,20,10,1,Fully-Furnished,Good,2.73,2.65,13.67,1,0,1,14133000
H04154,Pune,Villa,1077,3,3,1,0,4,18,0,Semi-Furnished,Needs Renovation,7.62,7.19,1.37,0,0,1,10542000
H04155,Hyderabad,Apartment,1192,2,2,2,0,27,1,1,Semi-Furnished,Good,1.66,6.75,3.09,0,0,1,10053000
H04156,Kochi,Apartment,1025,2,3,1,6,14,28,0,Fully-Furnished,Good,5.7,2.48,10.39,0,0,1,6669000
H04157,Mumbai,Villa,877,2,2,1,0,1,3,1,Fully-Furnished,Good,3.75,5.3,2.36,1,0,0,21021000
H04158,Hyderabad,Apartment,1310,3,3,3,1,8,23,1,Unfurnished,Good,0.74,2.52,11.47,0,0,0,10638000
H04159,Mumbai,Villa,1158,2,2,2,0,1,3,2,Unfurnished,Good,7.35,8.08,6.59,0,0,0,29811000
H04160,Coimbatore,Villa,1014,2,3,3,0,2,2,0,Semi-Furnished,Good,1.4,9.89,3.74,1,0,1,8862000
H04161,Chennai,Apartment,668,1,1,3,2,4,0,1,Fully-Furnished,Good,1.49,7.04,12.68,0,0,1,7093000
H04162,Pune,Villa,1411,3,4,3,2,4,3,1,Fully-Furnished,New,0.73,5.44,11.62,1,0,1,15560000
H04163,Delhi,Apartment,984,2,2,1,1,22,5,0,Semi-Furnished,New,7.5,0.76,9.26,0,0,0,11780000
H04164,Coimbatore,Apartment,2338,3,4,2,0,35,2,2,Unfurnished,Good,1.87,1.06,7.93,0,0,1,14968000
H04165,Delhi,Apartment,2340,4,4,2,7,23,11,1,Semi-Furnished,New,3.05,1.94,4.27,0,0,1,18355000
H04166,Coimbatore,Apartment,615,1,1,2,11,24,12,1,Semi-Furnished,Needs Renovation,4.41,4.05,9.52,0,0,1,2658000
H04167,Kochi,Apartment,1343,3,4,2,10,33,27,1,Fully-Furnished,Good,7.18,3.43,14.26,0,0,0,8288000
H04168,Hyderabad,Apartment,682,1,1,3,20,27,13,1,Unfurnished,New,7.62,4.98,9.98,0,0,1,4337000
H04169,Hyderabad,Apartment,993,2,2,1,18,23,1,1,Semi-Furnished,New,5.9,4.24,14.03,0,0,1,7747000
H04170,Bangalore,Villa,1261,3,3,2,0,1,0,1,Unfurnished,New,6.81,6.83,9.66,1,0,1,20741000
H04171,Delhi,Apartment,1044,2,3,2,0,2,24,1,Semi-Furnished,New,3.77,8.63,7.29,0,0,1,14436000
H04172,Ahmedabad,Apartment,1582,3,3,2,14,15,4,1,Semi-Furnished,Good,1.25,6.49,13.55,0,0,1,8157000
H04173,Delhi,Apartment,1241,3,3,2,9,31,26,2,Semi-Furnished,Good,6.35,9.09,13.89,0,0,1,11149000
H04174,Pune,Apartment,1256,3,4,0,4,6,4,2,Semi-Furnished,Good,5.32,5.86,3.85,0,0,1,14555000
H04175,Chennai,Apartment,1546,4,5,1,0,1,1,2,Semi-Furnished,Good,1.96,0.4,5.44,0,0,1,17011000
H04176,Coimbatore,Apartment,2471,4,4,1,27,27,8,1,Semi-Furnished,Good,1.34,8.9,8.07,0,0,1,16227000
H04177,Coimbatore,Apartment,3574,5,6,1,0,5,2,0,Semi-Furnished,Needs Renovation,5.12,4.14,4.39,0,0,1,19418000
H04178,Kolkata,Apartment,1337,3,3,0,16,28,5,3,Semi-Furnished,New,6.75,5.35,1.43,0,0,1,11444000
H04179,Delhi,Apartment,2434,4,4,0,5,9,24,1,Fully-Furnished,Good,5.5,8.27,10.89,0,0,1,32198000
H04180,Ahmedabad,Villa,1345,2,2,0,2,4,8,1,Fully-Furnished,Good,3.88,3.03,1.66,1,0,0,13327000
H04181,Delhi,Apartment,985,2,2,0,4,21,3,1,Unfurnished,Good,2.67,3.19,3.94,0,0,1,6432000
H04182,Kochi,Apartment,1979,3,3,3,6,18,2,0,Fully-Furnished,Good,4.91,2.42,10.44,0,1,0,16096000
H04183,Kolkata,Independent House,1616,3,3,1,0,3,5,1,Fully-Furnished,Good,5.17,2.74,5.54,1,0,1,13550000
H04184,Kochi,Apartment,1241,2,2,2,2,8,1,3,Unfurnished,Good,3.36,2.72,13.77,1,0,1,6163000
H04185,Delhi,Apartment,1229,2,2,3,27,28,15,1,Fully-Furnished,New,4.51,2.61,5.88,0,0,1,9457000
H04186,Delhi,Apartment,2106,4,4,3,14,34,20,1,Fully-Furnished,New,4.02,9.26,12.58,0,0,1,13118000
